Bib,Age_group,M/F,Country,5p,10p,15p,25p,30p,35p,40p,Final_Time,Sub,5K,10K,15K,25K,30K,35K,40K,Dataset,Year
5625,34,0,RUS,271,275,289,316,322,387,516,14361,4,1355,2730,4178,7396,9008,10946,13526,M,2018
5626,29,0,RUS,387,389,388,463,366,362,339,15943,5,1935,3883,5823,9975,11807,13618,15315,M,2018
5627,34,0,RUS,293,291,291,310,304,308,325,12759,4,1469,2927,4384,7341,8861,10402,12027,M,2018
5628,34,1,RUS,291,288,285,312,311,315,332,12792,4,1456,2896,4324,7285,8840,10416,12078,M,2018
5629,44,0,RUS,280,275,274,287,281,286,296,11855,4,1400,2777,4147,6900,8307,9737,11219,M,2018
5630,39,0,RUS,291,288,285,313,310,315,332,12788,4,1456,2896,4323,7286,8840,10415,12078,M,2018
5631,29,1,RUS,372,378,369,390,374,367,443,16190,5,1862,3755,5600,9319,11193,13031,15249,M,2018
5632,34,0,RUS,370,374,364,370,361,349,355,15196,5,1853,3724,5548,9148,10956,12701,14478,M,2018
5633,44,0,RUS,335,341,327,350,333,325,334,13984,4,1675,3384,5019,8362,10028,11655,13328,M,2018
5634,39,0,LVA,302,298,300,322,313,321,287,12774,4,1514,3006,4506,7525,9091,10697,12133,M,2018
5635,39,0,RUS,348,341,343,388,409,507,480,16774,5,1743,3452,5168,8794,10841,13380,15781,M,2018
5636,34,0,RUS,332,334,348,404,402,410,426,15804,5,1662,3336,5077,8760,10770,12821,14953,M,2018
5637,49,0,RUS,291,284,290,316,315,309,343,12886,4,1456,2880,4333,7315,8890,10439,12157,M,2018
5638,34,0,RUS,319,315,318,332,342,358,391,14187,4,1596,3175,4768,7967,9677,11471,13429,M,2018
5639,44,0,RUS,379,391,397,526,487,528,585,19538,6,1896,3854,5842,10448,12886,15530,18455,M,2018
5640,54,0,RUS,313,324,322,367,366,380,423,14988,5,1567,3191,4802,8296,10127,12030,14146,M,2018
5641,59,0,RUS,382,370,393,409,392,382,401,16303,5,1912,3764,5731,9638,11602,13515,15521,M,2018
5642,24,0,RUS,296,303,310,354,367,386,463,14689,5,1482,2998,4548,7819,9657,11588,13906,M,2018
5643,49,0,RUS,297,295,293,316,320,333,371,13391,4,1486,2962,4431,7463,9067,10735,12594,M,2018
5644,49,0,RUS,351,349,344,387,405,398,475,16190,5,1759,3507,5227,8834,10859,12851,15230,M,2018
5645,44,0,RUS,233,231,232,246,237,236,245,9953,3,1169,2328,3490,5836,7022,8202,9427,M,2018
5646,39,0,RUS,317,317,341,337,322,296,304,13346,4,1587,3174,4883,8118,9730,11212,12732,M,2018
5647,39,0,RUS,388,415,432,489,471,469,531,19434,6,1942,4018,6181,10922,13279,15628,18285,M,2018
5648,49,0,POL,322,324,335,369,358,363,384,14823,5,1614,3238,4917,8396,10189,12006,13928,M,2018
5649,29,0,RUS,341,347,345,365,368,360,368,14894,5,1708,3446,5175,8636,10478,12282,14126,M,2018
5650,34,1,JPN,398,385,392,432,496,500,531,18692,6,1993,3920,5881,9987,12470,14971,17630,M,2018
5651,39,0,RUS,303,303,305,309,302,303,318,12914,4,1515,3030,4558,7582,9096,10611,12202,M,2018
5652,34,0,RUS,284,279,278,305,293,306,356,12528,4,1420,2818,4212,7074,8539,10073,11855,M,2018
5653,64,0,RUS,383,370,360,385,365,363,380,15517,5,1917,3767,5567,9191,11016,12835,14736,M,2018
5654,34,0,RUS,356,370,373,415,408,340,358,15657,5,1784,3637,5505,9374,11417,13117,14907,M,2018
5655,29,0,RUS,304,309,307,336,345,338,392,14003,4,1523,3070,4607,7765,9493,11186,13150,M,2018
5656,49,0,RUS,318,315,317,325,317,320,329,13385,4,1594,3171,4756,7881,9466,11067,12714,M,2018
5657,44,0,RUS,349,338,330,344,337,335,348,14268,4,1748,3441,5094,8397,10086,11764,13507,M,2018
5658,39,1,RUS,307,307,302,332,318,316,320,13121,4,1536,3075,4585,7659,9251,10835,12435,M,2018
5659,44,1,RUS,394,420,448,635,592,602,558,21576,6,1970,4073,6316,11891,14851,17865,20658,M,2018
5660,34,0,RUS,334,342,330,338,327,317,319,13801,4,1670,3383,5033,8330,9969,11555,13154,M,2018
5661,34,0,RUS,343,344,342,333,334,341,385,14531,5,1716,3439,5152,8455,10129,11837,13766,M,2018
5662,34,0,RUS,334,330,333,355,393,420,467,15789,5,1672,3325,4991,8413,10380,12483,14822,M,2018
5663,39,0,RUS,314,321,320,339,323,310,320,13448,4,1572,3177,4778,8028,9643,11193,12793,M,2018
5664,24,0,RUS,308,299,300,316,318,344,419,13771,4,1540,3037,4537,7563,9157,10879,12976,M,2018
5665,29,0,RUS,415,413,454,436,406,403,504,18149,6,2075,4140,6414,10782,12814,14831,17352,M,2018
5666,29,0,RUS,368,433,388,422,377,364,399,16760,5,1841,4010,5954,10304,12189,14010,16008,M,2018
5667,24,0,RUS,359,362,416,418,461,470,484,17679,5,1798,3612,5693,9607,11916,14266,16686,M,2018
5668,24,1,RUS,374,413,407,462,498,521,587,19579,6,1874,3942,5977,10411,12902,15508,18444,M,2018
5669,44,0,RUS,353,363,372,396,418,398,405,16185,5,1766,3583,5443,9246,11338,13332,15359,M,2018
5670,34,0,RUS,338,337,337,356,337,321,318,14007,4,1694,3383,5069,8483,10168,11773,13365,M,2018
5671,49,0,CHE,335,336,339,400,450,433,542,16891,5,1676,3360,5057,8739,10992,13160,15872,M,2018
5672,34,0,RUS,339,342,335,341,338,342,340,14302,4,1697,3410,5088,8438,10129,11840,13544,M,2018
5673,29,1,RUS,362,360,355,370,368,361,372,15237,5,1813,3614,5390,8923,10763,12569,14431,M,2018
5674,39,0,RUS,341,322,315,324,322,318,320,13537,4,1705,3319,4895,8041,9651,11242,12843,M,2018
5675,44,0,RUS,342,357,302,339,327,317,332,13829,4,1714,3501,5015,8278,9915,11504,13167,M,2018
5676,44,0,RUS,360,358,354,372,404,353,347,15051,5,1804,3594,5367,8905,10925,12693,14429,M,2018
5677,34,0,RUS,332,335,335,356,336,339,359,14392,4,1663,3339,5014,8460,10144,11839,13635,M,2018
5678,34,0,RUS,368,386,395,440,457,464,505,17997,5,1841,3772,5747,9934,12223,14547,17073,M,2018
5679,29,0,RUS,388,392,391,413,447,453,505,17962,5,1944,3904,5861,9889,12127,14392,16921,M,2018
5680,44,0,RUS,274,277,275,288,275,276,300,11852,4,1374,2761,4137,6897,8273,9656,11159,M,2018
5681,34,0,RUS,327,343,320,330,320,319,321,13652,4,1635,3352,4954,8205,9808,11403,13012,M,2018
5682,39,0,RUS,286,290,288,306,294,292,301,12313,4,1430,2881,4321,7231,8705,10167,11676,M,2018
5683,34,0,RUS,314,315,318,344,345,361,391,14409,5,1570,3148,4740,8009,9736,11545,13501,M,2018
5684,34,0,RUS,334,344,334,355,373,405,436,15496,5,1670,3391,5064,8477,10342,12369,14550,M,2018
5685,39,0,RUS,371,389,373,394,386,382,419,16379,5,1859,3804,5673,9498,11430,13342,15439,M,2018
5686,19,0,RUS,331,304,314,341,351,360,378,14183,4,1655,3175,4747,7986,9745,11546,13439,M,2018
5687,44,0,RUS,344,327,343,351,372,414,465,15630,5,1722,3360,5075,8405,10268,12342,14671,M,2018
5688,34,1,RUS,459,405,412,456,431,454,443,18109,6,2298,4325,6386,10605,12760,15030,17245,M,2018
5689,44,0,BLR,304,315,326,364,367,388,382,14593,5,1520,3097,4728,8144,9979,11920,13832,M,2018
5690,34,0,RUS,357,362,356,381,443,455,491,16969,5,1785,3597,5381,8994,11210,13487,15943,M,2018
5691,39,1,RUS,374,372,406,427,443,420,443,17164,5,1874,3738,5772,9761,11978,14079,16297,M,2018
5692,34,1,RUS,371,367,357,363,344,334,334,14740,5,1857,3694,5483,8972,10696,12369,14040,M,2018
5693,39,0,RUS,301,310,314,354,341,336,346,13781,4,1506,3059,4631,7938,9646,11330,13063,M,2018
5694,39,0,RUS,284,284,272,287,283,287,299,11876,4,1421,2841,4204,6942,8360,9795,11292,M,2018
5695,34,0,RUS,304,293,296,296,289,274,270,12149,4,1524,2990,4470,7437,8883,10257,11611,M,2018
5696,39,0,RUS,338,343,335,368,385,388,398,15212,5,1690,3405,5080,8544,10471,12412,14403,M,2018
5697,44,0,RUS,356,354,355,371,346,322,328,14602,5,1784,3555,5331,8890,10624,12235,13879,M,2018
5698,34,0,RUS,279,283,282,310,314,314,349,12795,4,1397,2814,4225,7158,8730,10302,12051,M,2018
5699,39,0,RUS,356,354,355,371,347,322,329,14598,5,1784,3554,5330,8888,10623,12235,13881,M,2018
5700,29,0,RUS,299,309,314,347,348,383,408,14502,5,1498,3045,4618,7909,9652,11569,13609,M,2018
5701,34,0,RUS,350,361,352,366,377,394,406,15600,5,1752,3559,5321,8875,10761,12735,14767,M,2018
5702,44,1,RUS,339,343,335,353,337,354,419,14908,5,1699,3414,5089,8492,10178,11951,14048,M,2018
5703,69,0,RUS,260,260,265,288,286,284,339,11988,4,1303,2603,3929,6632,8064,9487,11182,M,2018
5704,29,0,RUS,371,382,374,403,401,424,380,16281,5,1855,3766,5638,9451,11460,13581,15481,M,2018
5705,44,0,RUS,323,337,345,408,425,436,506,16458,5,1615,3300,5029,8718,10845,13028,15559,M,2018
5706,34,0,RUS,309,301,302,305,297,297,299,12626,4,1545,3054,4568,7533,9019,10505,12002,M,2018
5707,29,0,RUS,304,303,300,313,301,303,412,13509,4,1520,3037,4537,7573,9081,10596,12659,M,2018
5708,29,0,RUS,333,340,334,384,374,394,427,15303,5,1667,3371,5045,8585,10458,12428,14564,M,2018
5709,39,0,RUS,362,370,372,460,486,491,503,18118,6,1814,3666,5526,9703,12136,14591,17109,M,2018
5710,29,0,RUS,633,394,385,392,368,363,370,17157,5,3165,5139,7067,10947,12787,14603,16454,M,2018
5711,34,0,RUS,410,391,357,362,353,355,353,15253,5,2052,4010,5796,9367,11134,12913,14679,M,2018
5712,34,0,RUS,274,269,266,270,259,244,257,11053,4,1373,2718,4049,6693,7992,9215,10500,M,2018
5713,34,0,RUS,319,316,317,331,318,314,319,13398,4,1598,3179,4768,7951,9541,11112,12708,M,2018
5714,39,0,RUS,297,299,299,321,311,306,315,12849,4,1488,2984,4483,7515,9072,10603,12178,M,2018
5715,39,0,RUS,300,289,281,308,299,314,342,12796,4,1500,2949,4354,7305,8802,10372,12086,M,2018
5716,34,0,RUS,352,347,371,452,474,484,524,17981,5,1764,3500,5356,9574,11945,14367,16990,M,2018
5717,54,0,RUS,361,356,349,363,359,377,402,15460,5,1809,3591,5337,8868,10663,12551,14561,M,2018
5718,34,0,RUS,390,373,433,440,458,490,501,18223,6,1951,3820,5988,10065,12357,14811,17317,M,2018
5719,49,0,RUS,332,335,324,349,328,330,348,14047,4,1660,3335,4957,8243,9884,11537,13279,M,2018
5720,24,1,RUS,376,383,378,407,400,394,373,16212,5,1883,3801,5695,9582,11582,13553,15422,M,2018
5721,29,0,RUS,366,392,375,389,360,352,357,15583,5,1834,3796,5671,9471,11273,13034,14822,M,2018
5722,39,0,RUS,406,372,379,390,384,384,389,16172,5,2033,3894,5789,9529,11449,13370,15318,M,2018
5723,34,0,RUS,256,257,252,267,252,250,256,10704,3,1282,2570,3831,6378,7639,8889,10169,M,2018
5724,44,0,RUS,325,312,311,377,398,427,444,15481,5,1629,3190,4749,8268,10262,12400,14622,M,2018
5725,44,0,RUS,232,233,236,256,248,245,269,10364,3,1162,2328,3508,5919,7163,8392,9738,M,2018
5726,39,0,RUS,361,365,436,418,428,459,529,17741,5,1808,3633,5815,9671,11815,14110,16756,M,2018
5727,44,0,RUS,347,335,337,375,337,350,634,16494,5,1738,3414,5103,8603,10288,12042,15215,M,2018
5728,39,1,RUS,368,372,369,398,406,414,419,16561,5,1843,3707,5554,9529,11559,13630,15726,M,2018
5729,49,0,AUT,272,273,274,294,292,278,285,11767,4,1364,2731,4104,6884,8347,9738,11163,M,2018
5730,39,0,RUS,260,258,259,265,251,252,265,10875,4,1301,2592,3890,6449,7708,8969,10296,M,2018
5731,29,1,RUS,324,338,336,411,400,455,461,16279,5,1624,3315,4995,8723,10727,13006,15311,M,2018
5732,19,0,RUS,294,290,287,385,408,381,401,14308,4,1470,2920,4355,7612,9656,11564,13570,M,2018
5733,54,0,AUT,380,400,407,400,406,390,397,16644,5,1904,3907,5944,9846,11879,13830,15815,M,2018
5734,34,0,RUS,343,344,342,394,397,416,448,15939,5,1716,3440,5152,8722,10709,12792,15032,M,2018
5735,34,1,RUS,345,348,368,402,379,417,412,15825,5,1727,3467,5309,8973,10869,12957,15017,M,2018
5736,34,0,RUS,353,347,338,394,364,374,400,15274,5,1768,3507,5201,8776,10598,12472,14476,M,2018
5737,34,0,RUS,364,366,357,415,410,457,465,16750,5,1824,3655,5441,9185,11236,13522,15848,M,2018
5738,49,0,RUS,298,304,303,324,316,308,293,12818,4,1494,3014,4529,7610,9191,10733,12199,M,2018
5739,54,0,RUS,319,323,331,354,346,334,346,14146,4,1596,3213,4870,8241,9972,11645,13375,M,2018
5740,34,0,RUS,314,296,310,342,327,331,347,13560,4,1574,3056,4606,7780,9415,11073,12812,M,2018
5741,34,0,RUS,284,287,294,318,334,358,370,13491,4,1421,2857,4328,7406,9076,10867,12718,M,2018
5742,44,0,RUS,353,350,365,362,354,346,370,15110,5,1768,3519,5345,8883,10657,12390,14243,M,2018
5743,24,0,RUS,352,382,410,639,521,384,483,18980,6,1764,3678,5730,11025,13634,15555,17971,M,2018
5744,49,0,RUS,281,284,282,299,292,284,284,12005,4,1408,2829,4240,7101,8564,9987,11411,M,2018
5745,29,0,RUS,352,362,343,381,392,548,621,17665,5,1764,3575,5294,8874,10838,13580,16687,M,2018
5746,34,0,RUS,294,283,274,275,280,275,288,11735,4,1471,2887,4259,6913,8316,9691,11131,M,2018
5747,34,0,RUS,256,257,251,271,294,297,327,11651,4,1281,2566,3822,6386,7857,9343,10982,M,2018
5748,29,1,CHE,289,293,297,310,299,292,307,12560,4,1448,2917,4406,7400,8897,10360,11899,M,2018
5749,44,0,RUS,354,347,352,367,362,365,371,15116,5,1772,3509,5270,8789,10599,12428,14285,M,2018
5750,34,0,RUS,256,258,250,257,247,241,250,10576,3,1282,2574,3828,6333,7570,8776,10026,M,2018
5751,34,0,RUS,339,345,336,358,348,354,359,14554,5,1695,3422,5103,8506,10250,12021,13819,M,2018
5752,49,0,RUS,380,382,382,416,421,411,472,17010,5,1902,3815,5725,9647,11753,13810,16170,M,2018
5753,49,0,RUS,302,301,299,330,328,329,345,13322,4,1510,3016,4511,7616,9258,10904,12632,M,2018
5754,34,0,RUS,386,402,428,560,574,580,588,20996,6,1931,3944,6088,11114,13986,16886,19826,M,2018
5755,24,0,RUS,354,356,440,508,585,567,541,19913,6,1770,3551,5751,10343,13269,16107,18813,M,2018
5756,39,0,RUS,422,421,427,443,436,486,525,19336,6,2113,4220,6355,10826,13009,15441,18070,M,2018
5757,34,0,RUS,256,260,251,264,258,266,287,10990,4,1283,2584,3841,6378,7671,9003,10442,M,2018
5758,34,1,RUS,389,356,359,398,391,386,385,15934,5,1949,3731,5529,9295,11251,13182,15110,M,2018
5759,44,0,RUS,309,303,307,368,378,407,435,14924,5,1548,3064,4603,7968,9862,11899,14078,M,2018
5760,59,0,CHE,276,281,280,300,285,282,287,11951,4,1383,2788,4189,7066,8494,9905,11342,M,2018
5761,29,0,RUS,255,259,249,265,259,281,371,11840,4,1276,2572,3821,6365,7661,9069,10926,M,2018
5762,34,0,RUS,315,315,312,319,316,315,338,13378,4,1575,3151,4713,7805,9388,10966,12657,M,2018
5763,34,0,RUS,347,347,343,359,407,470,511,16403,5,1739,3474,5193,8579,10617,12969,15524,M,2018
5764,44,0,RUS,318,317,319,331,318,314,319,13401,4,1593,3179,4774,7960,9551,11121,12719,M,2018
5765,34,0,RUS,389,401,395,419,411,406,404,16802,5,1949,3955,5933,9879,11937,13971,15995,M,2018
5766,29,0,RUS,402,389,392,467,442,478,516,18294,6,2014,3962,5923,10082,12292,14686,17268,M,2018
5767,34,1,RUS,297,292,288,295,288,290,322,12446,4,1489,2949,4391,7226,8667,10121,11731,M,2018
5768,34,0,RUS,318,327,315,338,339,354,381,14115,4,1590,3229,4808,7990,9686,11456,13364,M,2018
5769,34,0,RUS,335,303,315,361,378,418,446,15284,5,1675,3192,4771,8221,10112,12202,14434,M,2018
5770,24,1,RUS,394,390,401,439,435,430,453,17658,5,1971,3924,5931,10115,12290,14443,16712,M,2018
5771,39,0,RUS,373,372,354,369,375,358,366,15281,5,1866,3729,5500,9024,10900,12690,14524,M,2018
5772,34,0,RUS,370,360,368,401,385,389,413,16173,5,1853,3653,5496,9296,11224,13173,15238,M,2018
5773,24,0,RUS,407,402,420,472,500,537,569,19710,6,2038,4051,6155,10546,13048,15737,18585,M,2018
5774,29,0,RUS,351,336,336,389,415,403,433,15873,5,1757,3438,5119,8738,10815,12831,15000,M,2018
5775,34,0,RUS,316,301,303,343,353,442,500,15196,5,1583,3091,4610,7868,9636,11846,14350,M,2018
5776,34,0,RUS,397,349,429,403,451,417,422,16965,5,1987,3734,5882,9619,11877,13966,16079,M,2018
5777,44,0,RUS,356,371,366,389,388,409,432,16192,5,1780,3635,5466,9178,11118,13166,15330,M,2018
5778,34,0,RUS,332,341,335,352,336,342,392,14576,5,1661,3369,5045,8445,10128,11841,13804,M,2018
5779,29,0,RUS,345,339,340,346,336,332,350,14359,4,1729,3425,5129,8528,10210,11870,13623,M,2018
5780,29,0,RUS,317,307,303,329,323,323,338,13395,4,1586,3123,4642,7743,9360,10977,12671,M,2018
5781,44,0,RUS,279,280,291,322,314,320,343,12878,4,1399,2800,4256,7231,8801,10405,12122,M,2018
5782,39,0,RUS,393,431,395,430,429,425,433,17498,5,1967,4126,6101,10144,12293,14422,16590,M,2018
5783,34,1,RUS,393,431,395,429,430,425,433,17457,5,1967,4126,6102,10144,12294,14420,16589,M,2018
5784,34,1,RUS,397,391,391,449,453,401,440,17375,5,1986,3942,5898,10054,12323,14330,16534,M,2018
5785,39,0,RUS,397,401,421,469,443,454,427,17862,5,1987,3995,6104,10404,12623,14897,17034,M,2018
5786,34,0,RUS,315,308,316,346,388,394,410,14789,5,1576,3117,4698,7912,9856,11829,13881,M,2018
5787,29,0,RUS,291,272,277,298,343,361,348,13051,4,1459,2822,4210,7086,8801,10608,12350,M,2018
5788,49,0,RUS,361,354,359,370,358,361,361,15143,5,1809,3580,5379,8992,10784,12591,14400,M,2018
5789,70,0,RUS,360,342,412,391,416,423,558,17143,5,1800,3510,5571,9213,11296,13413,16204,M,2018
5790,44,0,RUS,274,277,274,298,296,298,330,12371,4,1370,2756,4130,6944,8424,9916,11570,M,2018
5791,34,0,RUS,258,256,263,286,280,280,296,11513,4,1294,2577,3892,6592,7995,9398,10882,M,2018
5792,29,0,RUS,250,253,254,270,273,270,301,11252,4,1253,2521,3795,6364,7729,9080,10586,M,2018
5793,49,0,RUS,288,290,291,310,300,300,314,12562,4,1441,2893,4352,7310,8811,10313,11887,M,2018
5794,39,0,RUS,345,348,349,391,419,440,487,16732,5,1725,3466,5213,8959,11056,13260,15697,M,2018
5795,34,0,RUS,336,316,317,327,326,332,349,13765,4,1684,3265,4854,8005,9635,11298,13044,M,2018
5796,49,0,RUS,286,279,271,289,283,280,292,11853,4,1433,2828,4185,6937,8352,9754,11214,M,2018
5797,44,0,RUS,329,331,337,380,414,424,435,15815,5,1646,3304,4993,8523,10595,12719,14894,M,2018
5798,29,0,RUS,291,292,304,325,321,333,329,13132,4,1459,2921,4441,7541,9147,10812,12460,M,2018
5799,44,0,RUS,345,331,332,355,340,346,364,14388,4,1726,3384,5046,8385,10089,11821,13642,M,2018
5800,44,0,RUS,269,267,266,280,272,268,276,11387,4,1346,2683,4016,6702,8062,9404,10784,M,2018
5801,34,0,RUS,318,315,313,320,320,305,310,13149,4,1590,3169,4736,7805,9407,10935,12489,M,2018
5802,29,1,RUS,401,489,531,545,563,620,540,21954,7,2007,4454,7113,12396,15211,18312,21015,M,2018
5803,44,0,RUS,342,333,332,342,338,343,354,14334,4,1713,3380,5040,8378,10068,11786,13559,M,2018
5804,29,0,RUS,316,317,305,326,315,308,317,13202,4,1580,3165,4692,7809,9387,10927,12516,M,2018
5805,24,1,RUS,354,360,328,334,347,314,323,14282,4,1771,3572,5215,8708,10444,12015,13633,M,2018
5806,34,0,RUS,393,417,454,572,529,566,609,21144,6,1965,4052,6324,11473,14120,16951,19998,M,2018
5807,49,0,HUN,298,294,297,320,314,319,331,12993,4,1491,2963,4451,7473,9043,10639,12296,M,2018
5808,49,0,RUS,370,367,361,368,366,361,358,15171,5,1850,3686,5492,9044,10877,12684,14474,M,2018
5809,39,0,RUS,333,341,346,383,478,486,490,16914,5,1665,3371,5101,8633,11025,13459,15910,M,2018
5810,59,0,RUS,340,343,335,389,439,420,411,15829,5,1701,3416,5091,8637,10833,12935,14992,M,2018
5811,44,0,RUS,386,370,373,396,403,462,467,17096,5,1934,3786,5654,9480,11499,13812,16148,M,2018
5812,34,0,RUS,383,391,393,469,528,497,520,18885,6,1915,3871,5837,10187,12829,15314,17916,M,2018
5813,39,0,RUS,386,374,386,387,401,398,429,16536,5,1930,3803,5735,9473,11481,13473,15621,M,2018
5814,39,0,RUS,337,338,333,349,338,333,348,14146,4,1689,3383,5051,8419,10111,11780,13524,M,2018
5815,29,0,RUS,365,362,363,452,441,478,435,17183,5,1825,3636,5454,9567,11774,14165,16340,M,2018
5816,34,0,RUS,333,326,331,386,348,334,329,14215,4,1665,3298,4954,8403,10144,11818,13467,M,2018
5817,29,0,RUS,339,328,341,433,484,508,522,17418,5,1697,3338,5044,8851,11273,13817,16427,M,2018
5818,34,0,RUS,308,300,288,307,299,303,315,12652,4,1541,3041,4485,7411,8908,10425,12000,M,2018
5819,39,0,RUS,269,272,274,308,287,286,305,11933,4,1348,2708,4078,6901,8337,9768,11295,M,2018
5820,39,0,RUS,288,284,282,293,285,279,290,11989,4,1441,2865,4277,7092,8520,9919,11373,M,2018
5821,39,0,RUS,256,257,257,283,275,264,289,11273,4,1281,2570,3859,6523,7899,9222,10668,M,2018
5822,54,0,RUS,357,356,362,383,388,385,394,15709,5,1786,3570,5383,9099,11040,12966,14936,M,2018
5823,44,0,RUS,285,283,296,294,280,265,272,11889,4,1426,2845,4327,7229,8633,9959,11322,M,2018
5824,24,0,RUS,368,380,386,398,435,401,405,16550,5,1843,3745,5676,9508,11683,13691,15720,M,2018
5825,34,0,UKR,325,279,291,309,295,303,302,12518,4,1626,3024,4483,7361,8837,10356,11866,M,2018
5826,39,0,RUS,296,297,293,308,298,345,287,12615,4,1484,2972,4439,7368,8859,10586,12021,M,2018
5827,24,0,RUS,353,362,376,378,413,437,454,16429,5,1769,3582,5465,8970,11036,13224,15496,M,2018
5828,39,0,RUS,244,240,240,264,252,242,259,10438,3,1222,2425,3629,6103,7365,8578,9873,M,2018
5829,34,0,RUS,352,341,339,356,326,306,319,14077,4,1760,3469,5167,8634,10268,11800,13395,M,2018
5830,29,0,RUS,356,355,351,351,337,332,340,14431,5,1784,3560,5315,8742,10427,12091,13795,M,2018
5831,44,0,RUS,396,393,376,402,413,387,429,16558,5,1984,3951,5833,9624,11690,13625,15771,M,2018
5832,54,0,RUS,353,337,344,348,345,343,356,14552,5,1769,3458,5179,8552,10279,11998,13780,M,2018
5833,39,0,RUS,348,362,375,412,411,451,460,16798,5,1743,3556,5433,9320,11376,13634,15937,M,2018
5834,54,0,RUS,368,386,388,398,389,374,376,15958,5,1841,3771,5714,9559,11507,13377,15261,M,2018
5835,29,0,RUS,320,322,324,388,389,405,407,15254,5,1601,3211,4833,8411,10357,12382,14421,M,2018
5836,34,0,RUS,355,343,341,378,390,466,460,16185,5,1775,3490,5195,8749,10701,13034,15336,M,2018
5837,39,0,RUS,330,356,369,390,369,377,390,15589,5,1652,3432,5277,9101,10949,12837,14790,M,2018
5838,29,0,RUS,389,400,439,459,420,423,478,17940,5,1947,3951,6150,10445,12547,14665,17056,M,2018
5839,54,0,RUS,389,401,439,459,420,423,478,17941,5,1946,3952,6150,10445,12549,14666,17056,M,2018
5840,34,0,RUS,251,253,252,261,253,246,253,10606,3,1255,2520,3783,6281,7549,8783,10052,M,2018
5841,34,0,RUS,364,379,375,458,503,510,510,18483,6,1824,3721,5600,9906,12425,14977,17529,M,2018
5842,49,0,RUS,300,300,300,328,333,361,404,13829,4,1501,3003,4505,7589,9255,11062,13084,M,2018
5843,54,0,RUS,425,425,428,479,437,484,499,18965,6,2128,4255,6396,10904,13092,15512,18008,M,2018
5844,49,0,RUS,322,326,331,366,369,388,469,15553,5,1613,3247,4906,8341,10189,12132,14479,M,2018
5845,39,0,RUS,367,445,387,421,433,482,515,18067,6,1837,4063,6000,9955,12121,14534,17110,M,2018
5846,69,0,RUS,353,358,366,423,408,400,423,16293,5,1766,3560,5392,9308,11348,13349,15464,M,2018
5847,39,1,RUS,376,358,360,382,377,373,374,15494,5,1884,3675,5475,9073,10961,12828,14701,M,2018
5848,29,0,RUS,320,332,344,375,384,393,407,15289,5,1602,3262,4985,8526,10450,12418,14456,M,2018
5849,29,0,RUS,355,350,349,356,343,323,313,14270,4,1779,3531,5278,8728,10446,12061,13629,M,2018
5850,44,0,RUS,431,453,521,497,493,536,507,20670,6,2159,4426,7032,11955,14422,17102,19640,M,2018
5851,34,0,RUS,210,213,210,225,217,210,221,9047,3,1054,2119,3172,5321,6410,7462,8570,M,2018
5852,39,0,RUS,312,316,320,329,315,314,318,13308,4,1561,3144,4746,7933,9509,11081,12671,M,2018
5853,29,0,RUS,385,376,373,391,388,376,439,16337,5,1927,3807,5672,9463,11406,13289,15488,M,2018
